reviewer_score,id
7.510999999999998,2690
8.05,43569
9.212000000000002,299560
7.670999999999998,40132
7.971000000000003,129854
9.286,216912
8.717,69045
6.627000000000001,176290
7.190999999999995,112106
9.476000000000004,249501
9.503000000000004,289982
9.614000000000006,73219
8.094999999999999,253275
8.883000000000001,311660
6.2410000000000005,310377
8.173999999999996,396744
8.438000000000006,347191
9.775000000000007,340747
8.843000000000004,369157
8.717000000000006,509685
7.3520000000000065,404789
7.880999999999998,301682
8.552999999999999,260297
9.061000000000002,34892
9.099000000000002,259775
7.108999999999998,307959
8.533,142248
5.212000000000001,171801
8.947999999999997,49252
8.790000000000003,23854
8.989999999999998,38072
8.053999999999997,342820
5.9670000000000005,313581
9.598000000000003,366851
8.785000000000007,83403
8.161999999999999,342334
6.765999999999996,355062
8.738999999999999,352125
9.911000000000003,16831
9.594000000000005,200856
8.361000000000002,335296
9.497000000000003,363166
9.273999999999996,345185
8.475000000000005,507094
9.65900000000001,16070
8.695000000000004,480188
9.768000000000002,188672
9.687000000000005,272820
9.607000000000005,98903
8.504000000000001,445878
7.190000000000002,412486
9.562000000000005,142149
9.568000000000007,247615
9.802000000000003,160850
7.3439999999999985,398117
9.246000000000002,305121
9.361000000000002,484490
8.902999999999999,459196
8.586,70600
9.856000000000003,85934
9.133000000000001,210499
8.309,342499
9.109,487024
8.558000000000003,484310
7.687000000000001,227855
9.172000000000008,212200
9.332000000000008,154579
9.409000000000008,396919
6.911999999999999,98468
8.339,267
8.317,308339
6.704000000000003,392803
7.471000000000003,497706
5.1110000000000015,245192
7.973000000000002,493921
9.336,62333
7.264000000000001,344229
7.434999999999994,478600
8.309999999999999,482971
8.370999999999995,164699
9.339000000000006,176423
6.632999999999999,462498
9.591000000000005,360223
4.150000000000001,323399
6.499999999999997,290259
6.994,77317
7.889000000000001,85812
7.588000000000003,308361
8.591000000000001,467516
9.533000000000005,59747
9.072999999999999,512288
5.468000000000002,376341
8.911000000000003,179456
7.153000000000004,78474
9.239000000000003,370034
9.351000000000003,166085
8.942000000000002,496121
5.2920000000000025,243290
8.314999999999996,258344
8.925999999999998,183165
6.963999999999998,273243
7.882,164160
7.389999999999997,42084
7.366999999999999,235066
9.499000000000006,316078
6.948999999999995,455832
8.247999999999994,422220
6.874000000000003,9479
7.575999999999997,145672
9.821000000000002,108920
9.750000000000002,37887
9.276,284994
9.507000000000007,482100
9.778000000000002,262205
9.251000000000001,223016
7.179999999999996,483429
6.733999999999998,160858
9.536000000000008,23942
8.911,480780
9.405,387049
7.607999999999999,495584
8.432999999999998,303067
6.305999999999998,127760
8.290999999999997,118312
8.075,120429
5.511,129876
7.599000000000002,228572
6.522,272022
6.685,113652
9.514000000000005,28402
8.245999999999995,8834
9.683000000000003,345940
8.943999999999999,316392
8.190999999999999,50038
8.231999999999998,139983
9.65800000000001,433520
9.392,457121
7.972,157309
9.420000000000002,453664
8.593,125073
9.461000000000006,297461
9.289000000000005,424111
7.798999999999994,59221
9.092999999999998,397458
7.275000000000001,52649
7.864000000000004,359697
9.656000000000004,291454
8.741000000000001,505053
9.824000000000005,147826
6.642999999999998,209685
8.456,223641
5.450000000000002,169613
7.461999999999994,86617
7.918000000000001,319417
6.542999999999999,435816
8.255999999999995,67193
8.673000000000002,382006
9.123000000000005,453203
6.789000000000003,350285
9.133000000000003,280821
8.403999999999998,116422
9.264000000000003,220364
8.251,62744
9.617000000000004,211735
8.158999999999999,201804
8.832999999999997,326839
5.8469999999999995,209526
9.218,437248
6.1510000000000025,308787
7.132999999999997,14262
5.618000000000004,30771
5.797000000000004,493598
8.744000000000002,143374
8.496000000000004,274127
9.499000000000004,124538
9.658000000000008,59349
9.283000000000005,401012
6.948,214989
9.825000000000005,406124
7.377000000000002,195702
9.651000000000005,248730
9.402000000000005,22182
8.825000000000003,124529
7.763999999999997,293570
9.716000000000008,430160
8.983,162140
9.408999999999999,315412
9.083000000000004,32623
7.102999999999997,32523
7.601999999999997,375485
9.132,424807
7.219999999999998,453467
6.611999999999996,383133
9.603000000000003,148402
8.622000000000002,326746
7.701999999999998,480943
9.492,328176
6.981999999999998,189348
9.211000000000004,390922
9.865000000000002,222203
9.116000000000003,103108
9.496000000000002,470478
9.262,67812
7.380000000000001,450170
8.042,293749
7.804000000000002,426966
8.181000000000006,220058
5.998000000000003,501405
9.091000000000001,462655
8.561999999999998,508091
9.269000000000002,28386
5.614000000000002,110477
6.8139999999999965,183152
9.499000000000004,7709
7.76,176965
7.9559999999999995,71987
9.133000000000004,250775
9.103000000000002,388992
7.851999999999999,195365
9.491000000000009,16393
7.349000000000002,46587
9.390000000000004,248177
9.398000000000005,170792
7.505000000000001,100335
9.560000000000002,85977
7.498999999999996,513557
9.689000000000004,48734
7.014999999999999,367383
7.976999999999996,124885
7.5660000000000025,383065
9.219,298605
9.089000000000002,147517
9.036999999999999,97805
8.313999999999998,355396
9.655000000000008,445572
8.247999999999998,322752
9.435,92990
9.706000000000007,147593
8.894999999999996,275148
9.482000000000006,336705
9.337000000000002,35802
9.728000000000003,397299
9.665000000000003,35888
8.008999999999999,453277
9.503,377881
9.020000000000003,143782
8.640999999999996,504320
8.772000000000002,107503
7.3229999999999995,229908
5.986999999999997,173361
9.698000000000004,468943
9.06,59770
9.291000000000004,481524
7.260999999999996,302257
9.217000000000002,181156
9.453,409790
7.912999999999998,313342
6.519999999999999,243994
9.257000000000001,329835
9.290000000000001,250407
9.216000000000003,261764
8.482999999999997,234928
9.117,379111
7.284999999999999,416643
8.229999999999997,44533
9.739000000000004,259088
9.740000000000004,96171
8.930999999999997,227704
7.583000000000001,358174
8.612999999999996,284695
8.466999999999997,425938
9.221999999999998,279469
6.635999999999999,416954
6.044,210626
5.302000000000003,79813
9.257000000000003,21667
7.986999999999999,253322
5.905999999999999,441785
9.489000000000004,84397
9.520999999999999,484250
8.304999999999993,510600
9.467,264768
8.104,419213
6.917999999999999,339505
9.29,358043
9.246000000000004,426872
8.564999999999998,185149
8.043,350070
9.483000000000004,150892
9.491000000000003,331002
6.347,357910
6.786999999999998,368236
9.198000000000006,150456
5.675999999999998,368710
9.312000000000006,397804
8.500999999999998,389089
8.552999999999997,77116
8.647999999999998,59390
8.371999999999996,453026
9.428000000000003,174143
8.125999999999998,138384
9.115000000000002,36675
9.178000000000003,55802
6.555,377285
9.654000000000002,360380
9.381000000000006,16234
9.056000000000001,77882
9.681000000000004,511737
6.781999999999999,202526
9.440000000000005,472272
9.220999999999998,249837
6.609000000000002,169051
8.746000000000002,184178
8.344999999999999,311066
9.252000000000002,511877
9.513000000000003,283554
7.934000000000001,231453
6.429000000000003,55827
9.609000000000004,122815
7.526000000000003,9238
9.183999999999997,321383
9.271,462979
9.213000000000008,155615
9.664000000000005,148380
6.9639999999999995,237221
8.766000000000005,514033
8.76,403948
9.770000000000005,241879
4.6120000000000045,279864
9.296999999999999,411612
7.170999999999998,191421
8.067,190994
8.761000000000001,306383
8.257,471547
8.290000000000001,503515
6.751000000000001,131534
9.661000000000005,61725
8.341000000000001,293942
5.8919999999999995,6936
7.407,302065
6.775,418520
4.420999999999996,74342
8.264999999999993,438431
9.491000000000005,451389
7.324000000000003,196654
9.203000000000005,408700
8.937000000000001,467656
9.205000000000002,330282
8.445,335915
8.375999999999998,79760
7.2449999999999966,80199
8.332,468385
8.590000000000002,81741
8.711000000000002,448851
8.360000000000003,233827
8.668,452402
8.537,271982
7.754000000000001,163954
9.360000000000003,393540
9.809000000000001,52594
8.921999999999999,412360
6.377000000000002,296904
9.726000000000006,454896
8.002000000000002,117209
9.725000000000003,266288
7.431000000000001,429902
6.934000000000005,461286
7.406000000000001,291011
9.876000000000003,193415
8.437000000000001,481052
8.809999999999999,252354
7.900999999999997,271905
9.291000000000011,250825
9.402999999999999,255787
7.599,17919
7.874999999999997,305927
9.011000000000001,300409
8.875,29395
9.155000000000001,203157
9.292000000000002,209258
7.981999999999999,128074
8.316000000000003,82327
7.231000000000003,146998
8.087999999999996,361143
5.6339999999999995,47287
9.657000000000004,505595
7.120999999999998,9261
9.437999999999999,216071
7.832999999999994,319718
8.886000000000003,89395
5.209999999999999,484665
8.045999999999996,499031
4.731000000000002,269377
7.672999999999997,70989
8.330000000000002,402841
9.43,238679
9.235000000000003,274688
9.276000000000002,283870
9.760000000000009,148026
8.517999999999999,249206
8.368999999999998,347053
5.937,143095
7.187999999999999,207870
8.535000000000002,76449
9.380000000000004,461608
8.976,335523
9.204000000000006,282228
8.325,405637
5.2909999999999995,92436
9.206000000000003,251101
7.316000000000002,69356
9.396000000000006,124470
7.029,467262
8.826,435012
7.481999999999996,464181
5.834,204888
8.235000000000003,12141
9.190000000000001,222465
5.757999999999998,271681
9.027999999999999,178251
9.470000000000006,313188
7.937999999999999,349475
8.752000000000002,390156
9.453000000000005,456943
9.341000000000003,425093
8.538,151370
8.501999999999999,227416
9.805000000000005,1322
7.725000000000002,334174
8.623999999999997,361543
8.514999999999995,318679
7.5829999999999975,492708
9.073000000000004,502966
7.504999999999998,81525
9.694000000000006,122209
8.703999999999999,348111
9.245000000000003,390366
7.4830000000000005,465999
6.346999999999997,378124
8.959999999999999,258310
6.895999999999992,376136
5.681,344134
6.801999999999996,67554
7.132000000000002,170068
9.547000000000002,109058
9.507000000000007,96131
9.227000000000004,22562
8.213000000000001,57266
8.338999999999997,427421
7.286000000000001,487067
9.408999999999999,465120
8.093999999999996,92396
6.948000000000003,478073
5.095,242638
8.375000000000002,415210
8.700999999999999,426576
8.806999999999999,506448
9.303000000000004,17923
9.041999999999998,197023
7.2840000000000025,31
9.746000000000006,138032
6.729000000000001,493225
9.095,309293
7.859999999999998,372576
7.818000000000001,108491
9.132000000000003,317802
8.709,87884
9.788000000000004,436910
7.914999999999995,112785
9.014000000000003,319589
8.354000000000001,104170
8.385999999999997,114902
9.254000000000005,353546
9.174000000000001,183538
9.357000000000003,403589
9.382,511776
9.614000000000006,40249
8.901,456196
8.268999999999995,377847
7.195000000000002,511261
8.766999999999996,508767
9.740000000000004,282802
9.783000000000007,399012
8.149,289115
8.338,336348
8.985000000000003,189928
7.437999999999997,94177
8.959000000000003,502042
9.389000000000001,88865
8.613999999999999,160937
9.474000000000002,370833
8.951999999999996,257715
8.331999999999995,126212
8.758999999999999,339596
7.561999999999995,480458
9.338000000000005,126062
9.456000000000001,21479
9.455000000000002,74736
8.462,494482
8.509000000000004,507079
9.272000000000002,84770
9.372000000000007,59683
9.647000000000004,122460
9.062,276466
8.205000000000004,480497
9.387000000000008,274427
7.507000000000002,207404
9.106999999999992,167609
6.951999999999998,236583
9.759000000000004,414468
8.255000000000003,110965
9.558000000000007,339852
6.735,461410
9.145999999999997,233447
8.837000000000002,15637
8.69,155805
7.544000000000003,79690
8.825000000000003,138099
8.295000000000002,196063
9.536000000000003,483778
9.090000000000003,394686
9.765000000000004,340617
8.898000000000003,183661
9.206,428559
7.0409999999999995,445291
9.760000000000003,358899
8.639,503993
8.488999999999995,166838
9.369000000000005,412480
8.627000000000002,141235
9.069999999999997,467424
9.709000000000005,286483
6.787000000000001,231081
7.6409999999999965,426719
8.459000000000003,438021
5.800999999999999,333300
9.645000000000005,487144
7.787000000000001,14637
6.604000000000001,168860
9.389000000000003,53432
9.016,34876
7.093000000000002,246561
8.131999999999998,461062
8.383,378830
8.177999999999995,509806
7.604999999999999,62490
8.039999999999997,290880
7.665999999999996,313574
8.5,145014
9.471000000000002,373271
7.585000000000003,852
8.426000000000004,307469
9.112000000000002,57186
6.822999999999999,155442
9.365000000000002,332659
9.354,202497
8.498000000000003,87842
7.4430000000000005,244941
8.331999999999995,299090
7.014999999999997,132741
9.614000000000003,277407
8.627,375249
8.869000000000002,282395
8.352000000000007,498879
6.037999999999998,513089
6.475999999999999,334784
9.616000000000007,192215
8.655,137181
8.248999999999999,174116
9.299000000000003,19197
9.599000000000004,152311
7.161999999999998,478271
6.955999999999998,65565
8.172999999999996,242459
7.278999999999999,305938
9.458000000000002,88916
8.205000000000004,300571
8.896999999999998,386220
9.519000000000007,478025
9.654000000000003,54272
9.157000000000004,21592
9.796000000000005,398681
9.100000000000001,502285
9.199000000000002,151220
8.332999999999997,304376
9.504000000000005,434217
9.818000000000001,118452
9.184,314025
9.445,30559
8.508,323184
9.377000000000002,361038
8.669999999999996,510086
9.650000000000004,101067
9.223,336785
6.802000000000003,500906
9.247000000000002,444628
7.149000000000001,99773
9.646000000000004,336951
9.775000000000007,38154
9.049999999999997,96940
9.677000000000001,289888
7.362999999999999,308242
7.238000000000003,14221
6.116999999999999,309572
6.762000000000003,67079
7.356000000000002,247643
7.7059999999999995,162447
8.450999999999995,453969
9.046,113721
8.624000000000002,163708
9.789000000000001,337144
8.423000000000005,331788
8.783000000000005,117262
9.284999999999998,169986
9.587000000000007,230809
8.594,192615
8.702999999999998,151862
8.991,342517
9.658000000000003,17823
